FUND_ID,ACCESSION_NUMBER,FUND_NAME,SERIES_ID,IS_ETF,IS_ETMF,IS_INDEX,IS_FUND_OF_FUND,IS_MONEY_MARKET,IS_TARGET_DATE,MONTHLY_AVG_NET_ASSETS,NAV_PER_SHARE,SUBMISSION_TYPE,CIK,FILING_DATE,REPORT_ENDING_PERIOD,REGISTRANT_NAME,tickers,adviser,terminated,zip,report_year
0001752724-21-052546_0000036405_S000002845,0001752724-21-052546,VANGUARD SMALL-CAP INDEX FUND,S000002845,Y,,Y,,,,91088433072.26418,,N-CEN,0000036405,15-MAR-2021,31-DEC-2020,VANGUARD INDEX FUNDS,NAESX|VB|VSCIX|VSCPX|VSMAX,,,2021q1_ncen.zip,2020
0001752724-22-062560_0000036405_S000002845,0001752724-22-062560,VANGUARD SMALL-CAP INDEX FUND,S000002845,Y,,Y,,,,134174330576.5825,,N-CEN,0000036405,15-MAR-2022,31-DEC-2021,VANGUARD INDEX FUNDS,NAESX|VB|VSCIX|VSCPX|VSMAX,,,2022q1_ncen.zip,2021
0001752724-23-057197_0000036405_S000002845,0001752724-23-057197,VANGUARD SMALL-CAP INDEX FUND,S000002845,Y,,Y,,,,118924030382.79167,,N-CEN,0000036405,15-MAR-2023,31-DEC-2022,VANGUARD INDEX FUNDS,NAESX|VB|VSCIX|VSCPX|VSMAX,,,2023q1_ncen.zip,2022
0001752724-24-053443_0000036405_S000002845,0001752724-24-053443,VANGUARD SMALL-CAP INDEX FUND,S000002845,Y,,Y,,,,121116165453.34416666,,N-CEN,0000036405,13-MAR-2024,31-DEC-2023,VANGUARD INDEX FUNDS,NAESX|VB|VSCIX|VSCPX|VSMAX,,,2024q1_ncen_0.zip,2023
0001752724-25-054972_0000036405_S000002845,0001752724-25-054972,VANGUARD SMALL-CAP INDEX FUND,S000002845,Y,,Y,,,,146125991280.46666666,,N-CEN,0000036405,13-MAR-2025,31-DEC-2024,VANGUARD INDEX FUNDS,NAESX|VB|VSCIX|VSCPX|VSMAX,,,2025q1_ncen_0.zip,2024
0000036405-26-000103_0000036405_S000002845,0000036405-26-000103,VANGUARD SMALL-CAP INDEX FUND,S000002845,Y,,Y,,,,155312021198.80833333,,N-CEN,0000036405,12-MAR-2026,31-DEC-2025,VANGUARD INDEX FUNDS,NAESX|VB|VSCIX|VSCPX|VSMAX,,,2026q1_ncen.zip,2025
0001752724-19-011314_0000036405_S000002846,0001752724-19-011314,VANGUARD SMALL-CAP GROWTH INDEX FUND,S000002846,Y,,Y,,,,22764345844.439167,,N-CEN,0000036405,15-MAR-2019,31-DEC-2018,VANGUARD INDEX FUNDS,VBK|VISGX|VSGAX|VSGIX,,,2019q1_ncen.zip,2018
0001752724-20-049006_0000036405_S000002846,0001752724-20-049006,VANGUARD SMALL-CAP GROWTH INDEX FUND,S000002846,Y,,Y,,,,24324074614.444164,,N-CEN,0000036405,13-MAR-2020,31-DEC-2019,VANGUARD INDEX FUNDS,VBK|VISGX|VSGAX|VSGIX,,,2020q1_ncen.zip,2019
0001752724-21-052546_0000036405_S000002846,0001752724-21-052546,VANGUARD SMALL-CAP GROWTH INDEX FUND,S000002846,Y,,Y,,,,26517741397.179996,,N-CEN,0000036405,15-MAR-2021,31-DEC-2020,VANGUARD INDEX FUNDS,VBK|VISGX|VSGAX|VSGIX,,,2021q1_ncen.zip,2020
0001752724-22-062560_0000036405_S000002846,0001752724-22-062560,VANGUARD SMALL-CAP GROWTH INDEX FUND,S000002846,Y,,Y,,,,36982347859.85083,,N-CEN,0000036405,15-MAR-2022,31-DEC-2021,VANGUARD INDEX FUNDS,VBK|VISGX|VSGAX|VSGIX,,,2022q1_ncen.zip,2021
0001752724-23-057197_0000036405_S000002846,0001752724-23-057197,VANGUARD SMALL-CAP GROWTH INDEX FUND,S000002846,Y,,Y,,,,28575309195.5525,,N-CEN,0000036405,15-MAR-2023,31-DEC-2022,VANGUARD INDEX FUNDS,VBK|VISGX|VSGAX|VSGIX,,,2023q1_ncen.zip,2022
0001752724-24-053443_0000036405_S000002846,0001752724-24-053443,VANGUARD SMALL-CAP GROWTH INDEX FUND,S000002846,Y,,Y,,,,29411313004.21416666,,N-CEN,0000036405,13-MAR-2024,31-DEC-2023,VANGUARD INDEX FUNDS,VBK|VISGX|VSGAX|VSGIX,,,2024q1_ncen_0.zip,2023
0001752724-25-054972_0000036405_S000002846,0001752724-25-054972,VANGUARD SMALL-CAP GROWTH INDEX FUND,S000002846,Y,,Y,,,,35322904874.03333333,,N-CEN,0000036405,13-MAR-2025,31-DEC-2024,VANGUARD INDEX FUNDS,VBK|VISGX|VSGAX|VSGIX,,,2025q1_ncen_0.zip,2024
0000036405-26-000103_0000036405_S000002846,0000036405-26-000103,VANGUARD SMALL-CAP GROWTH INDEX FUND,S000002846,Y,,Y,,,,37401396611.8225,,N-CEN,0000036405,12-MAR-2026,31-DEC-2025,VANGUARD INDEX FUNDS,VBK|VISGX|VSGAX|VSGIX,,,2026q1_ncen.zip,2025
0001752724-19-011314_0000036405_S000002847,0001752724-19-011314,VANGUARD SMALL-CAP VALUE INDEX FUND,S000002847,Y,,Y,,,,30063456977.05833,,N-CEN,0000036405,15-MAR-2019,31-DEC-2018,VANGUARD INDEX FUNDS,VBR|VISVX|VSIAX|VSIIX,,,2019q1_ncen.zip,2018
0001752724-20-049006_0000036405_S000002847,0001752724-20-049006,VANGUARD SMALL-CAP VALUE INDEX FUND,S000002847,Y,,Y,,,,30377509210.073334,,N-CEN,0000036405,13-MAR-2020,31-DEC-2019,VANGUARD INDEX FUNDS,VBR|VISVX|VSIAX|VSIIX,,,2020q1_ncen.zip,2019
0001752724-21-052546_0000036405_S000002847,0001752724-21-052546,VANGUARD SMALL-CAP VALUE INDEX FUND,S000002847,Y,,Y,,,,28364180262.542496,,N-CEN,0000036405,15-MAR-2021,31-DEC-2020,VANGUARD INDEX FUNDS,VBR|VISVX|VSIAX|VSIIX,,,2021q1_ncen.zip,2020
0001752724-22-062560_0000036405_S000002847,0001752724-22-062560,VANGUARD SMALL-CAP VALUE INDEX FUND,S000002847,Y,,Y,,,,46628922441.385,,N-CEN,0000036405,15-MAR-2022,31-DEC-2021,VANGUARD INDEX FUNDS,VBR|VISVX|VSIAX|VSIIX,,,2022q1_ncen.zip,2021
0001752724-23-057197_0000036405_S000002847,0001752724-23-057197,VANGUARD SMALL-CAP VALUE INDEX FUND,S000002847,Y,,Y,,,,46775762039.27167,,N-CEN,0000036405,15-MAR-2023,31-DEC-2022,VANGUARD INDEX FUNDS,VBR|VISVX|VSIAX|VSIIX,,,2023q1_ncen.zip,2022
0001752724-24-053443_0000036405_S000002847,0001752724-24-053443,VANGUARD SMALL-CAP VALUE INDEX FUND,S000002847,Y,,Y,,,,47900785068.55083333,,N-CEN,0000036405,13-MAR-2024,31-DEC-2023,VANGUARD INDEX FUNDS,VBR|VISVX|VSIAX|VSIIX,,,2024q1_ncen_0.zip,2023
0001752724-25-054972_0000036405_S000002847,0001752724-25-054972,VANGUARD SMALL-CAP VALUE INDEX FUND,S000002847,Y,,Y,,,,55783610851.28916666,,N-CEN,0000036405,13-MAR-2025,31-DEC-2024,VANGUARD INDEX FUNDS,VBR|VISVX|VSIAX|VSIIX,,,2025q1_ncen_0.zip,2024
0000036405-26-000103_0000036405_S000002847,0000036405-26-000103,VANGUARD SMALL-CAP VALUE INDEX FUND,S000002847,Y,,Y,,,,57123073573.16583333,,N-CEN,0000036405,12-MAR-2026,31-DEC-2025,VANGUARD INDEX FUNDS,VBR|VISVX|VSIAX|VSIIX,,,2026q1_ncen.zip,2025
0001752724-19-011314_0000036405_S000002848,0001752724-19-011314,VANGUARD TOTAL STOCK MARKET INDEX FUND,S000002848,Y,,Y,,,,706080301550.4225,,N-CEN,0000036405,15-MAR-2019,31-DEC-2018,VANGUARD INDEX FUNDS,VITSX|VSMPX|VSTSX|VTI|VTSAX|VTSMX,,,2019q1_ncen.zip,2018
0001752724-20-049006_0000036405_S000002848,0001752724-20-049006,VANGUARD TOTAL STOCK MARKET INDEX FUND,S000002848,Y,,Y,,,,810057137876.285,,N-CEN,0000036405,13-MAR-2020,31-DEC-2019,VANGUARD INDEX FUNDS,VITSX|VSMPX|VSTSX|VTI|VTSAX|VTSMX,,,2020q1_ncen.zip,2019
0001752724-21-052546_0000036405_S000002848,0001752724-21-052546,VANGUARD TOTAL STOCK MARKET INDEX FUND,S000002848,Y,,Y,,,,907557768667.839,,N-CEN,0000036405,15-MAR-2021,31-DEC-2020,VANGUARD INDEX FUNDS,VITSX|VSMPX|VSTSX|VTI|VTSAX|VTSMX,,,2021q1_ncen.zip,2020
0001752724-22-062560_0000036405_S000002848,0001752724-22-062560,VANGUARD TOTAL STOCK MARKET INDEX FUND,S000002848,Y,,Y,,,,1244597062285.6033,,N-CEN,0000036405,15-MAR-2022,31-DEC-2021,VANGUARD INDEX FUNDS,VITSX|VSMPX|VSTSX|VTI|VTSAX|VTSMX,,,2022q1_ncen.zip,2021
0001752724-23-057197_0000036405_S000002848,0001752724-23-057197,VANGUARD TOTAL STOCK MARKET INDEX FUND,S000002848,Y,,Y,,,,1198460815791.7666,,N-CEN,0000036405,15-MAR-2023,31-DEC-2022,VANGUARD INDEX FUNDS,VITSX|VSMPX|VSTSX|VTI|VTSAX|VTSMX,,,2023q1_ncen.zip,2022
0001752724-24-053443_0000036405_S000002848,0001752724-24-053443,VANGUARD TOTAL STOCK MARKET INDEX FUND,S000002848,Y,,Y,,,,1314593382625.56083333,,N-CEN,0000036405,13-MAR-2024,31-DEC-2023,VANGUARD INDEX FUNDS,VITSX|VSMPX|VSTSX|VTI|VTSAX|VTSMX,,,2024q1_ncen_0.zip,2023
0001752724-25-054972_0000036405_S000002848,0001752724-25-054972,VANGUARD TOTAL STOCK MARKET INDEX FUND,S000002848,Y,,Y,,,,1657803028650.82916666,,N-CEN,0000036405,13-MAR-2025,31-DEC-2024,VANGUARD INDEX FUNDS,VITSX|VSMPX|VSTSX|VTI|VTSAX|VTSMX,,,2025q1_ncen_0.zip,2024
0000036405-26-000103_0000036405_S000002848,0000036405-26-000103,VANGUARD TOTAL STOCK MARKET INDEX FUND,S000002848,Y,,Y,,,,1903470699301.935,,N-CEN,0000036405,12-MAR-2026,31-DEC-2025,VANGUARD INDEX FUNDS,VITSX|VSMPX|VSTSX|VTI|VTSAX|VTSMX,,,2026q1_ncen.zip,2025
0001752724-19-025444_0000734383_S000002924,0001752724-19-025444,VANGUARD REAL ESTATE INDEX FUND,S000002924,Y,,Y,,,,57866013434.9725,,N-CEN,0000734383,15-APR-2019,31-JAN-2019,VANGUARD SPECIALIZED FUNDS,VGSIX|VGSLX|VGSNX|VNQ,,,2019q2_ncen.zip,2019
0001752724-20-070550_0000734383_S000002924,0001752724-20-070550,VANGUARD REAL ESTATE INDEX FUND,S000002924,Y,,Y,,,,66707000852.22833,,N-CEN,0000734383,14-APR-2020,31-JAN-2020,VANGUARD SPECIALIZED FUNDS,VGSIX|VGSLX|VGSNX|VNQ,,,2020q2_ncen.zip,2020
0001752724-21-072891_0000734383_S000002924,0001752724-21-072891,VANGUARD REAL ESTATE INDEX FUND,S000002924,Y,,Y,,,,57342216455.50833,,N-CEN,0000734383,15-APR-2021,31-JAN-2021,VANGUARD SPECIALIZED FUNDS,VGSIX|VGSLX|VGSNX|VNQ,,,2021q2_ncen.zip,2021
0001752724-22-083761_0000734383_S000002924,0001752724-22-083761,VANGUARD REAL ESTATE INDEX FUND,S000002924,Y,,Y,,,,78622832761.69,,N-CEN,0000734383,14-APR-2022,31-JAN-2022,VANGUARD SPECIALIZED FUNDS,VGSIX|VGSLX|VGSNX|VNQ,,,2022q2_ncen.zip,2022
0001752724-23-077430_0000734383_S000002924,0001752724-23-077430,VANGUARD REAL ESTATE INDEX FUND,S000002924,Y,,Y,,,,72966281779.315,,N-CEN,0000734383,13-APR-2023,31-JAN-2023,VANGUARD SPECIALIZED FUNDS,VGSIX|VGSLX|VGSNX|VNQ,,,2023q2_ncen.zip,2023
0001752724-24-078641_0000734383_S000002924,0001752724-24-078641,VANGUARD REAL ESTATE INDEX FUND,S000002924,Y,,Y,,,,61334716789.28583333,,N-CEN,0000734383,11-APR-2024,31-JAN-2024,VANGUARD SPECIALIZED FUNDS,VGSIX|VGSLX|VGSNX|VNQ,,,2024q2_ncen_0.zip,2024
0001752724-25-079538_0000734383_S000002924,0001752724-25-079538,VANGUARD REAL ESTATE INDEX FUND,S000002924,Y,,Y,,,,65820013929.61666666,,N-CEN,0000734383,11-APR-2025,31-JAN-2025,VANGUARD SPECIALIZED FUNDS,VGSIX|VGSLX|VGSNX|VNQ,,,2025q2_ncen_0.zip,2025
0000734383-26-000090_0000734383_S000002924,0000734383-26-000090,VANGUARD REAL ESTATE INDEX FUND,S000002924,Y,,Y,,,,64856211444.20583333,,N-CEN,0000734383,14-APR-2026,31-JAN-2026,VANGUARD SPECIALIZED FUNDS,VGSIX|VGSLX|VGSNX|VNQ,,,2026q2_ncen.zip,2026
0001752724-19-001608_0000736054_S000002932,0001752724-19-001608,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,S000002932,Y,,Y,,,,343637448361.8483,,N-CEN,0000736054,14-JAN-2019,31-OCT-2018,VANGUARD STAR FUNDS,VGTSX|VTIAX|VTISX|VTPSX|VTSNX|VXUS,,,2019q1_ncen.zip,2018
0001752724-20-004284_0000736054_S000002932,0001752724-20-004284,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,S000002932,Y,,Y,,,,366659089595.889,,N-CEN,0000736054,14-JAN-2020,31-OCT-2019,VANGUARD STAR FUNDS,VGTSX|VTIAX|VTISX|VTPSX|VTSNX|VXUS,,,2020q1_ncen.zip,2019
0001752724-21-002517_0000736054_S000002932,0001752724-21-002517,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,S000002932,Y,,Y,,,,395167929816.50494,,N-CEN,0000736054,14-JAN-2021,31-OCT-2020,VANGUARD STAR FUNDS,VGTSX|VTIAX|VTISX|VTPSX|VTSNX|VXUS,,,2021q1_ncen.zip,2020
0001752724-22-001797_0000736054_S000002932,0001752724-22-001797,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,S000002932,Y,,Y,,,,402397864009.4533,,N-CEN,0000736054,13-JAN-2022,31-OCT-2021,VANGUARD STAR FUNDS,VGTSX|VTIAX|VTISX|VTPSX|VTSNX|VXUS,,,2022q1_ncen.zip,2021
0001752724-23-001954_0000736054_S000002932,0001752724-23-001954,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,S000002932,Y,,Y,,,,365679100667.58417,,N-CEN,0000736054,13-JAN-2023,31-OCT-2022,VANGUARD STAR FUNDS,VGTSX|VTIAX|VTISX|VTPSX|VTSNX|VXUS,,,2023q1_ncen.zip,2022
0001752724-24-001344_0000736054_S000002932,0001752724-24-001344,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,S000002932,Y,,Y,,,,367885663295.69583333,,N-CEN,0000736054,11-JAN-2024,31-OCT-2023,VANGUARD STAR FUNDS,VGTSX|VTIAX|VTISX|VTPSX|VTSNX|VXUS,,,2024q1_ncen_0.zip,2023
0001752724-25-001623_0000736054_S000002932,0001752724-25-001623,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,S000002932,Y,,Y,,,,424981754454.69916666,,N-CEN,0000736054,13-JAN-2025,31-OCT-2024,VANGUARD STAR FUNDS,VGTSX|VTIAX|VTISX|VTPSX|VTSNX|VXUS,,,2025q1_ncen_0.zip,2024
0000736054-26-000003_0000736054_S000002932,0000736054-26-000003,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,S000002932,Y,,Y,,,,486125557727.52833333,,N-CEN,0000736054,12-JAN-2026,31-OCT-2025,VANGUARD STAR FUNDS,VGTSX|VTIAX|VTISX|VTPSX|VTSNX|VXUS,,,2026q1_ncen.zip,2025
0001752724-19-072584_0001209466_S000003023,0001752724-19-072584,Invesco Dynamic Market ETF,S000003023,Y,,Y,,,,161224188.514167,,N-CEN,0001209466,12-JUL-2019,30-APR-2019,Invesco Exchange-Traded Fund Trust,PWC,,,2019q3_ncen.zip,2019
0001752724-20-136228_0001209466_S000003023,0001752724-20-136228,Invesco Dynamic Market ETF,S000003023,Y,,Y,,,,139195264.063333,,N-CEN,0001209466,14-JUL-2020,30-APR-2020,Invesco Exchange-Traded Fund Trust,PWC,,,2020q3_ncen.zip,2020
0001752724-21-146177_0001209466_S000003023,0001752724-21-146177,Invesco Dynamic Market ETF,S000003023,Y,,Y,,,,134502976.624167,,N-CEN,0001209466,14-JUL-2021,30-APR-2021,Invesco Exchange-Traded Fund Trust,PWC,,,2021q3_ncen.zip,2021
0001752724-22-156560_0001209466_S000003023,0001752724-22-156560,Invesco Dynamic Market ETF,S000003023,Y,,Y,,,,131601566.845833,,N-CEN,0001209466,14-JUL-2022,30-APR-2022,Invesco Exchange-Traded Fund Trust,PWC,,,2022q3_ncen.zip,2022
0001752724-23-151899_0001209466_S000003023,0001752724-23-151899,Invesco Dynamic Market ETF,S000003023,Y,,Y,,,,98795666.6725,,N-CEN,0001209466,13-JUL-2023,30-APR-2023,Invesco Exchange-Traded Fund Trust,PWC,,,2023q3_ncen.zip,2023
0001752724-24-155721_0001209466_S000003023,0001752724-24-155721,Invesco Bloomberg MVP Multi-factor ETF,S000003023,Y,,Y,,,,92694230.49,,N-CEN,0001209466,15-JUL-2024,30-APR-2024,Invesco Exchange-Traded Fund Trust,BMVP,,,2024q3_ncen_0.zip,2024
0001752724-25-166789_0001209466_S000003023,0001752724-25-166789,Invesco Bloomberg MVP Multi-factor ETF,S000003023,Y,,Y,,,,105338166.15166667,,N-CEN,0001209466,14-JUL-2025,30-APR-2025,Invesco Exchange-Traded Fund Trust,BMVP,,,2025q3_ncen.zip,2025
0001752724-19-072584_0001209466_S000003024,0001752724-19-072584,Invesco Russell 2000 Pure Growth ETF,S000003024,Y,,Y,,,,81859497.9741667,,N-CEN,0001209466,12-JUL-2019,30-APR-2019,Invesco Exchange-Traded Fund Trust,PXSG,,,2019q3_ncen.zip,2019
0001752724-20-136228_0001209466_S000003024,0001752724-20-136228,Invesco S&P SmallCap Momentum ETF,S000003024,Y,,Y,,,,80533569.3358333,,N-CEN,0001209466,14-JUL-2020,30-APR-2020,Invesco Exchange-Traded Fund Trust,XSMO,,,2020q3_ncen.zip,2020
0001752724-21-146177_0001209466_S000003024,0001752724-21-146177,Invesco S&P SmallCap Momentum ETF,S000003024,Y,,Y,,,,120230945.396667,,N-CEN,0001209466,14-JUL-2021,30-APR-2021,Invesco Exchange-Traded Fund Trust,XSMO,,,2021q3_ncen.zip,2021
0001752724-22-156560_0001209466_S000003024,0001752724-22-156560,Invesco S&P SmallCap Momentum ETF,S000003024,Y,,Y,,,,171716627.3925,,N-CEN,0001209466,14-JUL-2022,30-APR-2022,Invesco Exchange-Traded Fund Trust,XSMO,,,2022q3_ncen.zip,2022
0001752724-23-151899_0001209466_S000003024,0001752724-23-151899,Invesco S&P SmallCap Momentum ETF,S000003024,Y,,Y,,,,165650412.566667,,N-CEN,0001209466,13-JUL-2023,30-APR-2023,Invesco Exchange-Traded Fund Trust,XSMO,,,2023q3_ncen.zip,2023
0001752724-24-155721_0001209466_S000003024,0001752724-24-155721,Invesco S&P SmallCap Momentum ETF,S000003024,Y,,Y,,,,238635133.27,,N-CEN,0001209466,15-JUL-2024,30-APR-2024,Invesco Exchange-Traded Fund Trust,XSMO,,,2024q3_ncen_0.zip,2024
0001752724-25-166789_0001209466_S000003024,0001752724-25-166789,Invesco S&P SmallCap Momentum ETF,S000003024,Y,,Y,,,,1200938144.80916667,,N-CEN,0001209466,14-JUL-2025,30-APR-2025,Invesco Exchange-Traded Fund Trust,XSMO,,,2025q3_ncen.zip,2025
0001752724-19-072584_0001209466_S000003025,0001752724-19-072584,Invesco Russell 2000 Pure Value ETF,S000003025,Y,,Y,,,,74058862.71,,N-CEN,0001209466,12-JUL-2019,30-APR-2019,Invesco Exchange-Traded Fund Trust,PXSV,,,2019q3_ncen.zip,2019
0001752724-20-136228_0001209466_S000003025,0001752724-20-136228,Invesco S&P SmallCap Value with Momentum ETF,S000003025,Y,,Y,,,,72547889.6016667,,N-CEN,0001209466,14-JUL-2020,30-APR-2020,Invesco Exchange-Traded Fund Trust,XSVM,,,2020q3_ncen.zip,2020
0001752724-21-146177_0001209466_S000003025,0001752724-21-146177,Invesco S&P SmallCap Value with Momentum ETF,S000003025,Y,,Y,,,,116118727.4375,,N-CEN,0001209466,14-JUL-2021,30-APR-2021,Invesco Exchange-Traded Fund Trust,XSVM,,,2021q3_ncen.zip,2021
0001752724-22-156560_0001209466_S000003025,0001752724-22-156560,Invesco S&P SmallCap Value with Momentum ETF,S000003025,Y,,Y,,,,486446110.393333,,N-CEN,0001209466,14-JUL-2022,30-APR-2022,Invesco Exchange-Traded Fund Trust,XSVM,,,2022q3_ncen.zip,2022
0001752724-23-151899_0001209466_S000003025,0001752724-23-151899,Invesco S&P SmallCap Value with Momentum ETF,S000003025,Y,,Y,,,,674914789.869167,,N-CEN,0001209466,13-JUL-2023,30-APR-2023,Invesco Exchange-Traded Fund Trust,XSVM,,,2023q3_ncen.zip,2023
0001752724-24-155721_0001209466_S000003025,0001752724-24-155721,Invesco S&P SmallCap Value with Momentum ETF,S000003025,Y,,Y,,,,667609445.14,,N-CEN,0001209466,15-JUL-2024,30-APR-2024,Invesco Exchange-Traded Fund Trust,XSVM,,,2024q3_ncen_0.zip,2024
0001752724-25-166789_0001209466_S000003025,0001752724-25-166789,Invesco S&P SmallCap Value with Momentum ETF,S000003025,Y,,Y,,,,765599844.24833333,,N-CEN,0001209466,14-JUL-2025,30-APR-2025,Invesco Exchange-Traded Fund Trust,XSVM,,,2025q3_ncen.zip,2025
0001752724-19-072584_0001209466_S000003026,0001752724-19-072584,Invesco Dynamic Biotechnology & Genome ETF,S000003026,Y,,Y,,,,274483358.029167,,N-CEN,0001209466,12-JUL-2019,30-APR-2019,Invesco Exchange-Traded Fund Trust,PBE,,,2019q3_ncen.zip,2019
0001752724-20-136228_0001209466_S000003026,0001752724-20-136228,Invesco Dynamic Biotechnology & Genome ETF,S000003026,Y,,Y,,,,225191045.978333,,N-CEN,0001209466,14-JUL-2020,30-APR-2020,Invesco Exchange-Traded Fund Trust,PBE,,,2020q3_ncen.zip,2020
0001752724-21-146177_0001209466_S000003026,0001752724-21-146177,Invesco Dynamic Biotechnology & Genome ETF,S000003026,Y,,Y,,,,259606657.165833,,N-CEN,0001209466,14-JUL-2021,30-APR-2021,Invesco Exchange-Traded Fund Trust,PBE,,,2021q3_ncen.zip,2021
0001752724-22-156560_0001209466_S000003026,0001752724-22-156560,Invesco Dynamic Biotechnology & Genome ETF,S000003026,Y,,Y,,,,268405223.5475,,N-CEN,0001209466,14-JUL-2022,30-APR-2022,Invesco Exchange-Traded Fund Trust,PBE,,,2022q3_ncen.zip,2022
0001752724-23-151899_0001209466_S000003026,0001752724-23-151899,Invesco Dynamic Biotechnology & Genome ETF,S000003026,Y,,Y,,,,245381654.055,,N-CEN,0001209466,13-JUL-2023,30-APR-2023,Invesco Exchange-Traded Fund Trust,PBE,,,2023q3_ncen.zip,2023
0001752724-24-155721_0001209466_S000003026,0001752724-24-155721,Invesco Biotechnology & Genome ETF,S000003026,Y,,Y,,,,243240307.099091,,N-CEN,0001209466,15-JUL-2024,30-APR-2024,Invesco Exchange-Traded Fund Trust,PBE,,,2024q3_ncen_0.zip,2024
0001752724-25-166789_0001209466_S000003026,0001752724-25-166789,Invesco Biotechnology & Genome ETF,S000003026,Y,,Y,,,,253252944.0275,,N-CEN,0001209466,14-JUL-2025,30-APR-2025,Invesco Exchange-Traded Fund Trust,PBE,,,2025q3_ncen.zip,2025
0001752724-19-072584_0001209466_S000003027,0001752724-19-072584,Invesco Dynamic Food & Beverage ETF,S000003027,Y,,Y,,,,73056823.2133333,,N-CEN,0001209466,12-JUL-2019,30-APR-2019,Invesco Exchange-Traded Fund Trust,PBJ,,,2019q3_ncen.zip,2019
0001752724-20-136228_0001209466_S000003027,0001752724-20-136228,Invesco Dynamic Food & Beverage ETF,S000003027,Y,,Y,,,,68556566.165,,N-CEN,0001209466,14-JUL-2020,30-APR-2020,Invesco Exchange-Traded Fund Trust,PBJ,,,2020q3_ncen.zip,2020
0001752724-21-146177_0001209466_S000003027,0001752724-21-146177,Invesco Dynamic Food & Beverage ETF,S000003027,Y,,Y,,,,74218737.3766667,,N-CEN,0001209466,14-JUL-2021,30-APR-2021,Invesco Exchange-Traded Fund Trust,PBJ,,,2021q3_ncen.zip,2021
0001752724-22-156560_0001209466_S000003027,0001752724-22-156560,Invesco Dynamic Food & Beverage ETF,S000003027,Y,,Y,,,,134616642.823333,,N-CEN,0001209466,14-JUL-2022,30-APR-2022,Invesco Exchange-Traded Fund Trust,PBJ,,,2022q3_ncen.zip,2022
0001752724-23-151899_0001209466_S000003027,0001752724-23-151899,Invesco Dynamic Food & Beverage ETF,S000003027,Y,,Y,,,,330524569.2175,,N-CEN,0001209466,13-JUL-2023,30-APR-2023,Invesco Exchange-Traded Fund Trust,PBJ,,,2023q3_ncen.zip,2023
0001752724-24-155721_0001209466_S000003027,0001752724-24-155721,Invesco Food & Beverage ETF,S000003027,Y,,Y,,,,197493796.69,,N-CEN,0001209466,15-JUL-2024,30-APR-2024,Invesco Exchange-Traded Fund Trust,PBJ,,,2024q3_ncen_0.zip,2024
0001752724-25-166789_0001209466_S000003027,0001752724-25-166789,Invesco Food & Beverage ETF,S000003027,Y,,Y,,,,109083118.9525,,N-CEN,0001209466,14-JUL-2025,30-APR-2025,Invesco Exchange-Traded Fund Trust,PBJ,,,2025q3_ncen.zip,2025
0001752724-19-072584_0001209466_S000003028,0001752724-19-072584,Invesco Dynamic Leisure and Entertainment ETF,S000003028,Y,,Y,,,,116561038.9575,,N-CEN,0001209466,12-JUL-2019,30-APR-2019,Invesco Exchange-Traded Fund Trust,PEJ,,,2019q3_ncen.zip,2019
0001752724-20-136228_0001209466_S000003028,0001752724-20-136228,Invesco Dynamic Leisure and Entertainment ETF,S000003028,Y,,Y,,,,56494661.525,,N-CEN,0001209466,14-JUL-2020,30-APR-2020,Invesco Exchange-Traded Fund Trust,PEJ,,,2020q3_ncen.zip,2020
0001752724-21-146177_0001209466_S000003028,0001752724-21-146177,Invesco Dynamic Leisure and Entertainment ETF,S000003028,Y,,Y,,,,732358089.084167,,N-CEN,0001209466,14-JUL-2021,30-APR-2021,Invesco Exchange-Traded Fund Trust,PEJ,,,2021q3_ncen.zip,2021
0001752724-22-156560_0001209466_S000003028,0001752724-22-156560,Invesco Dynamic Leisure and Entertainment ETF,S000003028,Y,,Y,,,,1419109199.89,,N-CEN,0001209466,14-JUL-2022,30-APR-2022,Invesco Exchange-Traded Fund Trust,PEJ,,,2022q3_ncen.zip,2022
0001752724-23-151899_0001209466_S000003028,0001752724-23-151899,Invesco Dynamic Leisure and Entertainment ETF,S000003028,Y,,Y,,,,701062215.8,,N-CEN,0001209466,13-JUL-2023,30-APR-2023,Invesco Exchange-Traded Fund Trust,PEJ,,,2023q3_ncen.zip,2023
0001752724-24-155721_0001209466_S000003028,0001752724-24-155721,Invesco Leisure and Entertainment ETF,S000003028,Y,,Y,,,,335884097.36,,N-CEN,0001209466,15-JUL-2024,30-APR-2024,Invesco Exchange-Traded Fund Trust,PEJ,,,2024q3_ncen_0.zip,2024
0001752724-25-166789_0001209466_S000003028,0001752724-25-166789,Invesco Leisure and Entertainment ETF,S000003028,Y,,Y,,,,269821644.66333333,,N-CEN,0001209466,14-JUL-2025,30-APR-2025,Invesco Exchange-Traded Fund Trust,PEJ,,,2025q3_ncen.zip,2025
